id,nombre,departamento,salario,email,telefono,fecha_ingreso,activo,_fuente,customer_name,order_id,order_date,product,category,quantity,price,payment_method,status,total,employee_id,first_name,last_name,age,department_region,join_date,salary,phone,performance_score,remote_work
12,Carmen Diaz,Marketing,49000.0,carmen.diaz@empresa.com,9999-7777,2019-04-22,1.0,empleados_raw_clean.csv,,,,,,,,,,,,,,,,,,,,
13,Miguel Torres,TI,63000.0,miguel.torres@empresa.com,9999-8888,2017-06-15,1.0,empleados_raw_clean.csv,,,,,,,,,,,,,,,,,,,,
14,Laura Vega,Recursos Humanos,,,9999-9999,2023-01-09,1.0,empleados_raw_clean.csv,,,,,,,,,,,,,,,,,,,,
15,Ana Torres,Recursos Humanos,52000.0,ana.torres@empresa.com,9999-5678,2019-07-01,1.0,empleados_raw_clean.csv,,,,,,,,,,,,,,,,,,,,
16,Diego Morales,Ventas,44000.0,diego.morales@empresa.com,,2022-03-30,0.0,empleados_raw_clean.csv,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,empleados_raw_clean.csv,,,,,,,,,,,,,,,,,,,,
18,Patricia Fuentes,Contabilidad,38000.0,patricia.fuentes@empresa.com,9999-1111,2021-11-11,1.0,empleados_raw_clean.csv,,,,,,,,,,,,,,,,,,,,
19,Ricardo Blanco,TI,67000.0,ricardo.blanco@empresa.com,,2016-09-01,1.0,empleados_raw_clean.csv,,,,,,,,,,,,,,,,,,,,
20,Gabriela Soto,Marketing,46000.0,,9999-2020,2023-06-15,1.0,empleados_raw_clean.csv,,,,,,,,,,,,,,,,,,,,
21,Pedro Castillo,TI,61000.0,pedro.castillo@empresa.com,,2018-11-30,1.0,empleados_raw_clean.csv,,,,,,,,,,,,,,,,,,,,
22,Fernando Luna,Ventas,42000.0,fernando.luna@empresa.com,9999-2222,,0.0,empleados_raw_clean.csv,,,,,,,,,,,,,,,,,,,,
23,Valeria Castro,Recursos Humanos,53000.0,valeria.castro@empresa.com,9999-2323,2020-05-17,1.0,empleados_raw_clean.csv,,,,,,,,,,,,,,,,,,,,
24,Andres Paredes,,59000.0,,9999-2424,2019-10-08,1.0,empleados_raw_clean.csv,,,,,,,,,,,,,,,,,,,,
25,Monica Reyes,Marketing,,monica.reyes@empresa.com,,2022-07-25,1.0,empleados_raw_clean.csv,,,,,,,,,,,,,,,,,,,,
26,Carlos Mendoza,Ventas,45000.0,carlos.mendoza@empresa.com,9999-1234,2020-03-15,1.0,empleados_raw_clean.csv,,,,,,,,,,,,,,,,,,,,
27,Hector Vargas,Contabilidad,40000.0,hector.vargas@empresa.com,9999-2727,2021-04-03,0.0,empleados_raw_clean.csv,,,,,,,,,,,,,,,,,,,,
28,Isabel Medina,TI,62000.0,,,2018-02-20,1.0,empleados_raw_clean.csv,,,,,,,,,,,,,,,,,,,,
29,,Ventas,43500.0,sin.nombre2@empresa.com,9999-2929,2023-03-12,1.0,empleados_raw_clean.csv,,,,,,,,,,,,,,,,,,,,
30,Claudia Nunez,Recursos Humanos,51000.0,claudia.nunez@empresa.com,9999-3030,,1.0,empleados_raw_clean.csv,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_100,ORD-41285,2024-11-22 00:00:00,Blender,Home,3,38,Cash on Delivery,Shipped,114,,,,,,,,,,
101,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_101,ORD-35783,2025-07-05 00:00:00,Smartphone,Electronics,2,abd,PayPal,Processing,,,,,,,,,,,
102,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_102,ORD-84355,2024-12-23 00:00:00,Tennis Racket,Sports,1,389.05,PayPal,Delivered,389.05,,,,,,,,,,
103,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_103,ORD-57811,2025-03-19 00:00:00,Science,Books,5,233.92,PayPal,Processing,1169.6,,,,,,,,,,
104,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_104,ORD-93614,2025-10-20 00:00:00,Biography,Books,1,552.51,Cash on Delivery,Processing,552.51,,,,,,,,,,
105,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_105,ORD-22442,2024-11-20 00:00:00,Tennis Racket,Sports,3,122.06,Cash on Delivery,Cancelled,366.18,,,,,,,,,,
106,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_106,ORD-25885,2025-02-02 00:00:00,Blender,Home,,978.63,Bank Transfer,Processing,,,,,,,,,,,
107,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_107,ORD-89122,2025-01-03 00:00:00,Biography,Books,5,587.68,PayPal,Returned,2938.4,,,,,,,,,,
108,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_108,ORD-64400,2025-10-23 00:00:00,Science,Books,1,600.29,Cash on Delivery,Processing,600.29,,,,,,,,,,
109,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_109,ORD-18512,2025-05-03 00:00:00,Tennis Racket,Sports,5,168.34,Credit Card,Shipped,841.7,,,,,,,,,,
110,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_110,ORD-61020,2025-09-26 00:00:00,Basketball,sports,5,four hundred,Cash on Delivery,Cancelled,,,,,,,,,,,
111,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_111,ORD-72349,2025-10-22 00:00:00,Comics,Books,2,865.77,Credit Card,Returned,1731.54,,,,,,,,,,
112,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_112,ORD-80867,2025-03-02 00:00:00,Shoes,Clothing,4,752.13,Bank Transfer,Delivered,3008.52,,,,,,,,,,
113,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_113,ORD-23994,2025-07-24 00:00:00,Fiction,Books,1,411.81,Credit Card,Processing,411.81,,,,,,,,,,
114,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_114,ORD-77417,Jan 5 2023,Smartphone,Electronics,2,413.13,Cash on Delivery,Shipped,826.26,,,,,,,,,,
115,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_115,ORD-72778,2025-01-10 00:00:00,Fiction,Books,2,796.84,Cash on Delivery,Returned,1115.576,,,,,,,,,,
116,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_116,ORD-63660,2025-10-30 00:00:00,Microwave,Home,4,,Cash on Delivery,Processing,,,,,,,,,,,
117,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_117,ORD-72751,2025-02-12 00:00:00,Blender,electronic,-2,10000,Cash on Delivery,Processing,-20000,,,,,,,,,,
118,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_118,ORD-96061,2025-05-31 00:00:00,Science,Books,5,247.82,PayPal,Processing,1239.1,,,,,,,,,,
119,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_119,ORD-76016,2024-12-19 00:00:00,Basketball,Sports,4,438.19,Cash on Delivery,Processing,1752.76,,,,,,,,,,
120,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_120,ORD-14659,2025-06-13 00:00:00,Yoga Mat,ELECTRONICS,5,300$,Credit Card,Cancelled,,,,,,,,,,,
121,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_121,ORD-80067,2025-10-11 00:00:00,Basketball,Sports,4,523.01,Credit Card,Delivered,2092.04,,,,,,,,,,
122,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_122,ORD-21443,2025-05-16 00:00:00,Microwave,Home,2,556.93,PayPal,Shipped,1113.86,,,,,,,,,,
123,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_123,ORD-11314,2025-10-06 00:00:00,Vacuum,electronic,3,615.91,Cash on Delivery,Cancelled,1847.73,,,,,,,,,,
124,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_124,ORD-46136,2025-05-31 00:00:00,Comics,Books,5,,PayPal,Cancelled,,,,,,,,,,,
125,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_125,ORD-23202,2025-02-09 00:00:00,Comics,Books,4,765.69,PayPal,Shipped,3062.76,,,,,,,,,,
126,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_126,ORD-11261,2025-05-18 00:00:00,Shoes,Clothing,4,836.8,Bank Transfer,Cancelled,3347.2,,,,,,,,,,
127,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_127,ORD-65482,2025-05-12 00:00:00,Blender,Home,5,336.02,Bank Transfer,Returned,1680.1,,,,,,,,,,
128,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_128,ORD-12270,2024-11-10 00:00:00,Lamp,electronics,3,898.69,Bank Transfer,Delivered,2696.07,,,,,,,,,,
129,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_129,ORD-48863,2025-06-22 00:00:00,Science,Books,4,736.71,Bank Transfer,Returned,2946.84,,,,,,,,,,
130,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_130,ORD-34007,2025-08-15 00:00:00,Tennis Racket,Sports,2,,Bank Transfer,Processing,,,,,,,,,,,
131,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_131,ORD-91396,2025-06-11 00:00:00,Lamp,Home,5,616.63,PayPal,Shipped,3083.15,,,,,,,,,,
132,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_132,ORD-40186,2025-04-02 00:00:00,Yoga Mat,ELECTRONICS,1,266.7,PayPal,Delivered,266.7,,,,,,,,,,
133,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_133,ORD-68182,2024-12-05 00:00:00,Biography,,5,343.24,Credit Card,Shipped,1716.2,,,,,,,,,,
134,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_134,ORD-16585,2025-10-04 00:00:00,T-shirt,Clothing,-5,591.53,PayPal,Shipped,-2957.65,,,,,,,,,,
135,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_135,ORD-33656,2025-02-09 00:00:00,Smartwatch,electronics,4,446.19,Cash on Delivery,Cancelled,1784.76,,,,,,,,,,
136,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_136,ORD-20985,2025-06-12 00:00:00,Headphones,,1,696.71,Credit Card,Delivered,696.71,,,,,,,,,,
137,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_137,ORD-91254,2025-02-23 00:00:00,Vacuum,Home,3,-100,Cash on Delivery,Delivered,-300,,,,,,,,,,
138,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_138,ORD-34319,2025-08-09 00:00:00,Lamp,Home,1,531.06,PayPal,Processing,531.06,,,,,,,,,,
139,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_139,ORD-38418,2025-02-09 00:00:00,Smartphone,Electronics,2,681.38,Credit Card,Cancelled,1362.76,,,,,,,,,,
140,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_140,ORD-67096,2025-02-26 00:00:00,Fiction,Books,4,588.98,Credit Card,Returned,2355.92,,,,,,,,,,
141,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_141,ORD-45059,2025-02-13 00:00:00,Fiction,Books,3,546.04,Cash on Delivery,Returned,1638.12,,,,,,,,,,
142,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_142,ORD-69018,2025-10-30 00:00:00,Shoes,Clothing,5,645.26,Credit Card,Shipped,2258.41,,,,,,,,,,
143,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_143,ORD-14329,2025-07-11 00:00:00,T-shirt,Clothing,5,826.77,Bank Transfer,Cancelled,4133.85,,,,,,,,,,
144,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_144,ORD-89452,2025-01-27 00:00:00,Football,Sports,5,849.07,Bank Transfer,Processing,4245.35,,,,,,,,,,
145,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_145,ORD-75314,2023-05-01 00:00:00,Laptop,Electronics,2,860.99,Bank Transfer,Returned,1721.98,,,,,,,,,,
146,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_146,ORD-32755,2025-07-09 00:00:00,Basketball,electronic,2,705.42,Bank Transfer,Processing,1410.84,,,,,,,,,,
147,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_147,ORD-80707,2025-05-01 00:00:00,Jacket,Clothing,4,596.15,Cash on Delivery,Shipped,2384.6,,,,,,,,,,
148,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_148,ORD-38423,2025-03-13 00:00:00,Tennis Racket,Sports,1,660.98,Cash on Delivery,Returned,660.98,,,,,,,,,,
149,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_149,ORD-95911,2025-06-29 00:00:00,Comics,Books,5,896.38,Bank Transfer,Cancelled,4481.9,,,,,,,,,,
150,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_150,ORD-76902,2024-11-27 00:00:00,Yoga Mat,Sports,1,206.19,Credit Card,Returned,206.19,,,,,,,,,,
151,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_151,ORD-56552,2025-07-01 00:00:00,Comics,Books,2,457.16,PayPal,Processing,640.024,,,,,,,,,,
152,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_152,ORD-72869,2025-09-22 00:00:00,Lamp,Home,3,233.11,PayPal,Returned,699.33,,,,,,,,,,
153,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_153,ORD-29721,2025-07-16 00:00:00,Yoga Mat,Sports,4,278.9,Cash on Delivery,Processing,1115.6,,,,,,,,,,
154,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_154,ORD-95990,2025-02-21 00:00:00,Blender,Home,5,789.64,Cash on Delivery,Cancelled,3948.2,,,,,,,,,,
155,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_155,ORD-20182,2025-05-01 00:00:00,shoes,Clothing,1,40.95,PayPal,Returned,40.95,,,,,,,,,,
156,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_156,ORD-34679,2024-11-28 00:00:00,Jeans,Clothing,2,,Bank Transfer,Shipped,,,,,,,,,,,
157,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_157,ORD-34407,2025-11-06 00:00:00,Jacket,Clothing,4,275.1,Bank Transfer,Processing,1100.4,,,,,,,,,,
158,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_158,ORD-35817,2025-04-05 00:00:00,Smartwatch,Electronics,1,933.58,Cash on Delivery,Shipped,933.58,,,,,,,,,,
159,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_159,ORD-98162,2025-07-28 00:00:00,Microwave,Home,3,163.16,PayPal,Shipped,489.48,,,,,,,,,,
160,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_160,ORD-96037,2025-01-03 00:00:00,Science,Books,5,242.52,Cash on Delivery,Returned,1212.6,,,,,,,,,,
161,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_161,ORD-27653,2024-12-15 00:00:00,Science,Books,4,209.32,Bank Transfer,Shipped,837.28,,,,,,,,,,
162,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_162,ORD-27743,2025-05-19 00:00:00,Blender,Home,2,155.76,Credit Card,Returned,311.52,,,,,,,,,,
163,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_163,ORD-24378,2023-01-05 00:00:00,Smartwatch,Electronics,3,235.26,Cash on Delivery,Shipped,705.78,,,,,,,,,,
164,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_164,ORD-23010,2025-02-09 00:00:00,Tennis Racket,Sports,,587.64,Credit Card,Returned,,,,,,,,,,,
165,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_165,ORD-55695,2024-11-08 00:00:00,Shoes,Clothing,2,443.13,Credit Card,Delivered,886.26,,,,,,,,,,
166,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_166,ORD-97756,2025-07-03 00:00:00,T-shirt,electronics,2,569.38,Cash on Delivery,Shipped,1138.76,,,,,,,,,,
167,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_167,ORD-30329,2025-08-07 00:00:00,Basketball,Sports,,593.93,Cash on Delivery,Processing,,,,,,,,,,,
168,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_168,ORD-53430,2025-11-04 00:00:00,Biography,Books,2,141.49,PayPal,Cancelled,282.98,,,,,,,,,,
169,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_169,ORD-75539,2025-08-12 00:00:00,Basketball,Sports,1,582.13,Credit Card,Returned,582.13,,,,,,,,,,
170,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_170,ORD-21530,2025-10-03 00:00:00,Jeans,Clothing,5,741.63,Bank Transfer,Processing,3708.15,,,,,,,,,,
171,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_171,ORD-99790,2024-12-06 00:00:00,Shoes,Clothing,3,688.68,PayPal,Processing,2066.04,,,,,,,,,,
172,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_172,ORD-48008,2024-11-18 00:00:00,Comics,Books,2,942.76,Bank Transfer,Returned,1885.52,,,,,,,,,,
173,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_173,ORD-42171,2025-10-11 00:00:00,Lamp,Home,5,351.89,Credit Card,Shipped,1759.45,,,,,,,,,,
174,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_174,ORD-16766,2025-09-20 00:00:00,Microwave,ELECTRONICS,4,187.48,Credit Card,Returned,749.92,,,,,,,,,,
175,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_175,ORD-56651,2025-02-24 00:00:00,Headphones,Electronics,1,111.36,Credit Card,Processing,111.36,,,,,,,,,,
176,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_176,ORD-95794,2025-07-22 00:00:00,Comics,Books,5,530.52,Cash on Delivery,Shipped,2652.6,,,,,,,,,,
177,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_177,ORD-64136,2025-07-28 00:00:00,Laptop,Electronics,1,69.48,Bank Transfer,Returned,69.48,,,,,,,,,,
178,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_178,ORD-89906,2025-09-18 00:00:00,Tennis Racket,Sports,3,472.14,PayPal,Returned,1416.42,,,,,,,,,,
179,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_179,ORD-99328,2025-09-03 00:00:00,Yoga Mat,Sports,3,868.67,PayPal,Delivered,2606.01,,,,,,,,,,
180,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_180,ORD-86629,2025-03-26 00:00:00,Laptop,,2,418.38,Credit Card,Processing,836.76,,,,,,,,,,
181,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_181,ORD-54481,2024-12-29 00:00:00,Smartphone,,1,266.48,Cash on Delivery,Cancelled,266.48,,,,,,,,,,
182,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_182,ORD-79672,2025-08-03 00:00:00,Shoes,,4,538.35,PayPal,Processing,2153.4,,,,,,,,,,
183,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_183,ORD-20916,2025-03-10 00:00:00,Shoes,Clothing,5,,Cash on Delivery,Returned,,,,,,,,,,,
184,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_184,ORD-67799,2025-02-15 00:00:00,Jeans,,4,101.19,Bank Transfer,Processing,404.76,,,,,,,,,,
185,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_185,ORD-57123,2025-08-14 00:00:00,Football,Sports,2,730.92,Cash on Delivery,Cancelled,1023.288,,,,,,,,,,
186,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_186,ORD-90569,2025-10-06 00:00:00,Laptop,Electronics,1,365.34,Bank Transfer,Delivered,365.34,,,,,,,,,,
187,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_187,ORD-41292,2024-11-19 00:00:00,Smartphone,Electronics,3,882.96,Bank Transfer,Returned,2648.88,,,,,,,,,,
188,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_188,ORD-58590,2024-11-19 00:00:00,Microwave,Home,5,504.05,Cash on Delivery,Shipped,2520.25,,,,,,,,,,
189,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_189,ORD-30627,2025-08-14 00:00:00,Lamp,Home,1,814.68,Cash on Delivery,Returned,814.68,,,,,,,,,,
190,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_190,ORD-38469,2025-06-29 00:00:00,Vacuum,Home,1,920.37,Bank Transfer,Processing,920.37,,,,,,,,,,
191,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_191,ORD-41810,2025-07-18 00:00:00,Fiction,Books,2,881.02,Cash on Delivery,Returned,1762.04,,,,,,,,,,
192,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_192,ORD-35144,abc,Jacket,Clothing,4a,203.63,Credit Card,Returned,,,,,,,,,,,
193,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_193,ORD-42475,2025-06-06 00:00:00,Basketball,,,522.02,PayPal,Shipped,,,,,,,,,,,
194,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_194,ORD-69764,2025-02-10 00:00:00,Lamp,Home,5,944.54,Cash on Delivery,Returned,4722.7,,,,,,,,,,
195,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_195,ORD-82876,2025-06-19 00:00:00,Biography,Books,5,817.46,Cash on Delivery,Returned,4087.3,,,,,,,,,,
196,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_196,ORD-78384,2024-12-23 00:00:00,Vacuum,Home,,abd,PayPal,Delivered,,,,,,,,,,,
197,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_197,ORD-79139,2025-06-23 00:00:00,Blender,Home,1,160.16,PayPal,Cancelled,160.16,,,,,,,,,,
198,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_198,ORD-14608,2025-07-27 00:00:00,Vacuum,,2,497.01,Cash on Delivery,Shipped,994.02,,,,,,,,,,
199,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_199,ORD-82922,2025-01-22 00:00:00,Blender,Home,5,372.28,Credit Card,Shipped,1861.4,,,,,,,,,,
175,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_175,ORD-56651,2025-02-24 00:00:00,Headphones,Electronics,1,111.36,Credit Card,Processing,77.952,,,,,,,,,,
142,,,,,,,,messy_ecommerce_sales_data_clean.csv,Customer_142,ORD-69018,2025-10-30 00:00:00,Shoes,Clothing,5,645.26,Credit Card,Shipped,3226.3,,,,,,,,,,
,,,,bob.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1000,Bob,Davis,25,DevOps-California,4/2/2021,59767.65,-1651623197,Average,True
,,,,bob.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1001,Bob,Brown,,Finance-Texas,7/10/2020,65304.66,-1898471390,Excellent,True
,,,,alice.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1002,Alice,Jones,,Admin-Nevada,12/7/2023,88145.9,-5596363211,Good,True
,,,,eva.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1003,Eva,Davis,25,Admin-Nevada,11/27/2021,69450.99,-3476490784,Good,True
,,,,frank.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1004,Frank,Williams,25,Cloud Tech-Florida,1/5/2022,109324.61,-1586734256,Poor,False
,,,,alice.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1005,Alice,Garcia,40,Sales-Texas,6/10/2020,88642.84,-5409003485,Good,False
,,,,frank.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1006,Frank,Jones,,Admin-Nevada,4/3/2020,96288.43,-4518376063,Good,False
,,,,bob.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1007,Bob,Jones,30,Cloud Tech-Florida,7/17/2022,94497.91,-4134327559,Average,True
,,,,frank.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1008,Frank,Davis,35,Admin-Nevada,12/8/2023,115565.82,-4177656123,Excellent,True
,,,,charlie.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1009,Charlie,Johnson,,DevOps-New York,8/4/2022,76561.88,-8156985699,Excellent,True
,,,,david.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1010,David,Williams,35,Cloud Tech-New York,7/6/2024,72081.71,-2720634590,Average,False
,,,,david.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1011,David,Davis,,DevOps-California,9/4/2023,84946.19,-1238296576,Poor,True
,,,,heidi.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1012,Heidi,Williams,30,HR-New York,3/5/2024,89295.77,-2429543164,Excellent,False
,,,,grace.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1013,Grace,Williams,,Finance-California,10/10/2020,85666.84,-2669300892,Good,False
,,,,alice.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1014,Alice,Garcia,25,Admin-Nevada,6/10/2024,97633.68,-1734206968,Excellent,True
,,,,grace.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1015,Grace,Jones,40,Sales-Florida,5/29/2021,117975.49,-4215291085,Good,True
,,,,alice.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1016,Alice,Brown,25,DevOps-Illinois,4/23/2024,94867.33,-7713334475,Poor,False
