id,customer_name,order_id,order_date,product,category,quantity,price,payment_method,status,total
124,Customer_124,ORD-46136,2025-05-31 00:00:00,Comics,Books,5,N/A,PayPal,Cancelled,N/A
125,Customer_125,ORD-23202,2025-02-09 00:00:00,Comics,Books,4,765.69,PayPal,Shipped,3062.76
126,Customer_126,ORD-11261,2025-05-18 00:00:00,Shoes,Clothing,4,836.8,Bank Transfer,Cancelled,3347.2
127,Customer_127,ORD-65482,2025-05-12 00:00:00,Blender,Home,5,336.02,Bank Transfer,Returned,1680.1
128,Customer_128,ORD-12270,2024-11-10 00:00:00,Lamp,electronics,3,898.69,Bank Transfer,Delivered,2696.07
129,Customer_129,ORD-48863,2025-06-22 00:00:00,Science,Books,4,736.71,Bank Transfer,Returned,2946.84
130,Customer_130,ORD-34007,2025-08-15 00:00:00,Tennis Racket,Sports,2,N/A,Bank Transfer,Processing,N/A
131,Customer_131,ORD-91396,2025-06-11 00:00:00,Lamp,Home,5,616.63,PayPal,Shipped,3083.15
132,Customer_132,ORD-40186,2025-04-02 00:00:00,Yoga Mat,ELECTRONICS,1,266.7,PayPal,Delivered,266.7
133,Customer_133,ORD-68182,2024-12-05 00:00:00,Biography,N/A,5,343.24,Credit Card,Shipped,1716.2
134,Customer_134,ORD-16585,2025-10-04 00:00:00,T-shirt,Clothing,-5,591.53,PayPal,Shipped,-2957.65
135,Customer_135,ORD-33656,2025-02-09 00:00:00,Smartwatch,electronics,4,446.19,Cash on Delivery,Cancelled,1784.76
136,Customer_136,ORD-20985,2025-06-12 00:00:00,Headphones,N/A,1,696.71,Credit Card,Delivered,696.71
137,Customer_137,ORD-91254,2025-02-23 00:00:00,Vacuum,Home,3,-100,Cash on Delivery,Delivered,-300
138,Customer_138,ORD-34319,2025-08-09 00:00:00,Lamp,Home,1,531.06,PayPal,Processing,531.06
139,Customer_139,ORD-38418,2025-02-09 00:00:00,Smartphone,Electronics,2,681.38,Credit Card,Cancelled,1362.76
140,Customer_140,ORD-67096,2025-02-26 00:00:00,Fiction,Books,4,588.98,Credit Card,Returned,2355.92
141,Customer_141,ORD-45059,2025-02-13 00:00:00,Fiction,Books,3,546.04,Cash on Delivery,Returned,1638.12
142,Customer_142,ORD-69018,2025-10-30 00:00:00,Shoes,Clothing,5,645.26,Credit Card,Shipped,2258.41
143,Customer_143,ORD-14329,2025-07-11 00:00:00,T-shirt,Clothing,5,826.77,Bank Transfer,Cancelled,4133.85
144,Customer_144,ORD-89452,2025-01-27 00:00:00,Football,Sports,5,849.07,Bank Transfer,Processing,4245.35
145,Customer_145,ORD-75314,2023-05-01 00:00:00,Laptop,Electronics,2,860.99,Bank Transfer,Returned,1721.98
146,Customer_146,ORD-32755,2025-07-09 00:00:00,Basketball,electronic,2,705.42,Bank Transfer,Processing,1410.84
147,Customer_147,ORD-80707,2025-05-01 00:00:00,Jacket,Clothing,4,596.15,Cash on Delivery,Shipped,2384.6
148,Customer_148,ORD-38423,2025-03-13 00:00:00,Tennis Racket,Sports,1,660.98,Cash on Delivery,Returned,660.98
149,Customer_149,ORD-95911,2025-06-29 00:00:00,Comics,Books,5,896.38,Bank Transfer,Cancelled,4481.9
150,Customer_150,ORD-76902,2024-11-27 00:00:00,Yoga Mat,Sports,1,206.19,Credit Card,Returned,206.19
151,Customer_151,ORD-56552,2025-07-01 00:00:00,Comics,Books,2,457.16,PayPal,Processing,640.024
152,Customer_152,ORD-72869,2025-09-22 00:00:00,Lamp,Home,3,233.11,PayPal,Returned,699.33
153,Customer_153,ORD-29721,2025-07-16 00:00:00,Yoga Mat,Sports,4,278.9,Cash on Delivery,Processing,1115.6
154,Customer_154,ORD-95990,2025-02-21 00:00:00,Blender,Home,5,789.64,Cash on Delivery,Cancelled,3948.2
155,Customer_155,ORD-20182,2025-05-01 00:00:00,shoes,Clothing,1,40.95,PayPal,Returned,40.95
156,Customer_156,ORD-34679,2024-11-28 00:00:00,Jeans,Clothing,2,N/A,Bank Transfer,Shipped,N/A
157,Customer_157,ORD-34407,2025-11-06 00:00:00,Jacket,Clothing,4,275.1,Bank Transfer,Processing,1100.4
158,Customer_158,ORD-35817,2025-04-05 00:00:00,Smartwatch,Electronics,1,933.58,Cash on Delivery,Shipped,933.58
159,Customer_159,ORD-98162,2025-07-28 00:00:00,Microwave,Home,3,163.16,PayPal,Shipped,489.48
160,Customer_160,ORD-96037,2025-01-03 00:00:00,Science,Books,5,242.52,Cash on Delivery,Returned,1212.6
161,Customer_161,ORD-27653,2024-12-15 00:00:00,Science,Books,4,209.32,Bank Transfer,Shipped,837.28
162,Customer_162,ORD-27743,2025-05-19 00:00:00,Blender,Home,2,155.76,Credit Card,Returned,311.52
163,Customer_163,ORD-24378,2023-01-05 00:00:00,Smartwatch,Electronics,3,235.26,Cash on Delivery,Shipped,705.78
164,Customer_164,ORD-23010,2025-02-09 00:00:00,Tennis Racket,Sports,N/A,587.64,Credit Card,Returned,N/A
165,Customer_165,ORD-55695,2024-11-08 00:00:00,Shoes,Clothing,2,443.13,Credit Card,Delivered,886.26
166,Customer_166,ORD-97756,2025-07-03 00:00:00,T-shirt,electronics,2,569.38,Cash on Delivery,Shipped,1138.76
167,Customer_167,ORD-30329,2025-08-07 00:00:00,Basketball,Sports,N/A,593.93,Cash on Delivery,Processing,N/A
168,Customer_168,ORD-53430,2025-11-04 00:00:00,Biography,Books,2,141.49,PayPal,Cancelled,282.98
169,Customer_169,ORD-75539,2025-08-12 00:00:00,Basketball,Sports,1,582.13,Credit Card,Returned,582.13
170,Customer_170,ORD-21530,2025-10-03 00:00:00,Jeans,Clothing,5,741.63,Bank Transfer,Processing,3708.15
171,Customer_171,ORD-99790,2024-12-06 00:00:00,Shoes,Clothing,3,688.68,PayPal,Processing,2066.04
172,Customer_172,ORD-48008,2024-11-18 00:00:00,Comics,Books,2,942.76,Bank Transfer,Returned,1885.52
173,Customer_173,ORD-42171,2025-10-11 00:00:00,Lamp,Home,5,351.89,Credit Card,Shipped,1759.45
174,Customer_174,ORD-16766,2025-09-20 00:00:00,Microwave,ELECTRONICS,4,187.48,Credit Card,Returned,749.92
175,Customer_175,ORD-56651,2025-02-24 00:00:00,Headphones,Electronics,1,111.36,Credit Card,Processing,111.36
176,Customer_176,ORD-95794,2025-07-22 00:00:00,Comics,Books,5,530.52,Cash on Delivery,Shipped,2652.6
177,Customer_177,ORD-64136,2025-07-28 00:00:00,Laptop,Electronics,1,69.48,Bank Transfer,Returned,69.48
178,Customer_178,ORD-89906,2025-09-18 00:00:00,Tennis Racket,Sports,3,472.14,PayPal,Returned,1416.42
179,Customer_179,ORD-99328,2025-09-03 00:00:00,Yoga Mat,Sports,3,868.67,PayPal,Delivered,2606.01
180,Customer_180,ORD-86629,2025-03-26 00:00:00,Laptop,N/A,2,418.38,Credit Card,Processing,836.76
181,Customer_181,ORD-54481,2024-12-29 00:00:00,Smartphone,N/A,1,266.48,Cash on Delivery,Cancelled,266.48
182,Customer_182,ORD-79672,2025-08-03 00:00:00,Shoes,N/A,4,538.35,PayPal,Processing,2153.4
183,Customer_183,ORD-20916,2025-03-10 00:00:00,Shoes,Clothing,5,N/A,Cash on Delivery,Returned,N/A
184,Customer_184,ORD-67799,2025-02-15 00:00:00,Jeans,N/A,4,101.19,Bank Transfer,Processing,404.76
185,Customer_185,ORD-57123,2025-08-14 00:00:00,Football,Sports,2,730.92,Cash on Delivery,Cancelled,1023.288
186,Customer_186,ORD-90569,2025-10-06 00:00:00,Laptop,Electronics,1,365.34,Bank Transfer,Delivered,365.34
187,Customer_187,ORD-41292,2024-11-19 00:00:00,Smartphone,Electronics,3,882.96,Bank Transfer,Returned,2648.88
188,Customer_188,ORD-58590,2024-11-19 00:00:00,Microwave,Home,5,504.05,Cash on Delivery,Shipped,2520.25
189,Customer_189,ORD-30627,2025-08-14 00:00:00,Lamp,Home,1,814.68,Cash on Delivery,Returned,814.68
190,Customer_190,ORD-38469,2025-06-29 00:00:00,Vacuum,Home,1,920.37,Bank Transfer,Processing,920.37
191,Customer_191,ORD-41810,2025-07-18 00:00:00,Fiction,Books,2,881.02,Cash on Delivery,Returned,1762.04
192,Customer_192,ORD-35144,abc,Jacket,Clothing,4a,203.63,Credit Card,Returned,N/A
193,Customer_193,ORD-42475,2025-06-06 00:00:00,Basketball,N/A,N/A,522.02,PayPal,Shipped,N/A
194,Customer_194,ORD-69764,2025-02-10 00:00:00,Lamp,Home,5,944.54,Cash on Delivery,Returned,4722.7
195,Customer_195,ORD-82876,2025-06-19 00:00:00,Biography,Books,5,817.46,Cash on Delivery,Returned,4087.3
196,Customer_196,ORD-78384,2024-12-23 00:00:00,Vacuum,Home,N/A,abd,PayPal,Delivered,N/A
197,Customer_197,ORD-79139,2025-06-23 00:00:00,Blender,Home,1,160.16,PayPal,Cancelled,160.16
198,Customer_198,ORD-14608,2025-07-27 00:00:00,Vacuum,N/A,2,497.01,Cash on Delivery,Shipped,994.02
199,Customer_199,ORD-82922,2025-01-22 00:00:00,Blender,Home,5,372.28,Credit Card,Shipped,1861.4
175,Customer_175,ORD-56651,2025-02-24 00:00:00,Headphones,Electronics,1,111.36,Credit Card,Processing,77.952
142,Customer_142,ORD-69018,2025-10-30 00:00:00,Shoes,Clothing,5,645.26,Credit Card,Shipped,3226.3
